mara-netto;mara-brutto;half-netto;half-brutto;tenkm-netto;tenkm-brutto;fivekm-netto;fivekm-brutto;two-netto;two-brutto
04:49:58;05:04:41.229000;01:33:34;01:38:22.834000;01:07:01;01:24:27.445000;00:29:49;00:42:43.681000;;;
03:44:45;03:59:30.280000;01:51:39;01:56:29.149000;01:07:02;01:24:30.019000;00:27:01;00:48:31.905000;;;
03:56:43;04:11:30.331000;01:54:02;01:58:53.465000;01:07:06;01:24:35.592000;00:20:30;00:51:23.128000;;;
04:52:14;05:07:03.381000;01:56:39;02:01:31.780000;01:07:08;01:24:39.165000;00:27:51;00:47:55.352000;;;
04:02:03;04:16:54.432000;01:49:09;01:54:03.095000;01:07:11;01:24:43.739000;00:30:11;00:39:37.576000;;;
04:44:46;04:59:39.483000;01:58:45;02:03:40.410000;01:07:13;01:24:47.312000;00:54:46;00:45:42.799000;;;
06:33:31;06:48:26.533000;01:54:00;01:58:56.726000;01:07:17;01:24:52.885000;00:33:28;00:47:39.023000;;;
04:10:36;04:25:33.584000;01:53:40;01:58:38.041000;01:07:18;01:24:55.459000;00:27:01;00:42:04.246000;;;
03:51:37;04:06:36.635000;02:01:54;02:06:53.356000;01:07:23;01:25:02.032000;00:33:45;00:35:07.470000;;;
04:29:28;04:44:29.685000;02:11:38;02:16:38.671000;01:07:23;01:25:03.605000;00:54:14;00:39:37.694000;;;
03:37:02;03:52:05.736000;01:29:12;01:34:13.987000;01:07:24;01:25:06.179000;00:28:21;00:45:53.917000;;;
04:08:22;04:23:27.787000;01:52:24;01:57:27.302000;01:07:26;01:25:09.752000;00:31:23;00:34:43.141000;;;
03:12:16;03:27:23.837000;01:51:20;01:56:24.617000;01:07:29;01:25:14.326000;00:42:08;00:43:47.364000;;;
04:02:55;04:18:04.888000;02:25:35;02:30:40.933000;01:07:30;01:25:16.899000;00:34:12;00:27:16.588000;;;
04:42:05;04:57:16.939000;01:45:52;01:50:59.248000;01:07:32;01:25:20.472000;00:42:52;00:55:36.812000;;;
03:11:48;03:27:01.989000;01:58:26;02:03:34.563000;01:07:36;01:25:26.046000;00:27:35;00:40:14.035000;;;
04:08:44;04:24:00.040000;02:00:28;02:05:37.878000;01:07:40;01:25:31.619000;00:28:00;00:38:41.259000;;;
04:03:39;04:18:57.091000;02:17:41;02:22:52.194000;01:07:41;01:25:34.192000;00:24:55;00:40:14.482000;;;
03:33:25;03:48:45.141000;02:07:00;02:12:12.509000;01:07:43;01:25:37.766000;00:31:30;00:45:50.706000;;;
03:55:34;04:10:56.192000;01:38:28;01:43:41.824000;01:07:44;01:25:40.339000;00:33:03;00:36:14.930000;;;
04:01:51;04:17:15.243000;02:19:19;02:24:34.139000;01:07:46;01:25:43.912000;00:41:29;00:36:13.153000;;;
04:23:54;04:39:20.294000;02:25:38;02:30:54.455000;01:07:50;01:25:49.486000;00:41:34;00:45:55.377000;;;
03:47:45;04:03:13.344000;02:04:41;02:09:58.770000;01:07:51;01:25:52.059000;00:22:02;00:51:12.600000;;;
04:24:46;04:40:16.395000;01:33:54;01:39:13.085000;01:07:55;01:25:57.632000;00:36:00;00:40:09.824000;;;
04:00:53;04:16:25.446000;01:47:45;01:53:05.401000;01:07:57;01:26:01.206000;00:28:16;00:43:06.048000;;;
04:02:27;04:18:01.496000;02:16:47;02:22:08.716000;01:07:59;01:26:04.779000;00:27:41;00:35:28.271000;;;
04:58:02;05:13:38.547000;01:40:28;01:45:51.031000;01:08:01;01:26:08.352000;00:33:08;00:43:05.495000;;;
03:52:02;04:07:40.598000;01:48:43;01:54:07.346000;01:08:02;01:26:10.926000;00:49:06;00:41:37.718000;;;
04:09:18;04:24:58.648000;01:36:13;01:41:38.662000;01:08:03;01:26:13.499000;00:39:10;00:42:01.942000;;;
05:25:41;05:41:23.699000;02:36:12;02:41:38.977000;01:08:04;01:26:16.073000;00:43:14;00:37:47.166000;;;
03:43:11;03:58:55.750000;01:53:44;01:59:12.292000;01:08:07;01:29:20.646000;00:33:46;00:37:47.389000;;;
04:02:52;04:18:38.800000;01:42:02;01:47:31.607000;01:08:12;01:29:27.219000;00:44:44;00:51:29.613000;;;
05:51:32;06:07:20.851000;01:48:24;01:53:54.923000;01:08:14;01:29:30.793000;00:37:06;00:35:36.836000;;;
04:10:02;04:25:52.902000;01:52:09;01:57:41.238000;01:08:17;01:29:35.366000;00:44:29;00:49:28.060000;;;
04:03:38;04:19:30.952000;02:20:37;02:26:10.553000;01:08:19;01:29:38.939000;00:28:51;00:35:35.284000;;;
04:43:00;04:58:55.003000;02:14:02;02:19:36.869000;01:08:21;01:29:42.513000;00:22:58;00:45:36.507000;;;
03:33:36;03:49:33.054000;01:44:55;01:50:31.184000;01:08:24;01:29:47.086000;00:35:27;00:33:12.731000;;;
04:20:57;04:36:56.104000;01:43:56;01:49:33.499000;01:08:26;01:29:50.659000;00:28:18;00:32:42.954000;;;
04:55:22;05:11:23.155000;01:56:51;02:02:29.814000;01:08:28;01:29:54.233000;00:37:44;00:54:37.178000;;;
03:51:08;04:07:11.206000;01:42:34;01:48:14.130000;01:08:30;01:29:57.806000;00:31:33;00:39:14.402000;;;
04:17:04;04:33:09.257000;02:31:40;02:37:21.445000;01:08:34;01:30:03.379000;00:43:03;00:54:43.625000;;;
04:21:25;04:37:32.307000;02:07:46;02:13:28.760000;01:08:37;01:30:07.953000;00:35:27;00:54:43.849000;;;
04:01:10;04:17:19.358000;01:46:22;01:52:06.075000;01:08:38;01:30:10.526000;00:33:38;00:29:46.072000;;;
04:45:35;05:01:46.409000;01:50:15;01:56:00.391000;01:08:41;01:30:15.099000;00:30:19;00:51:15.296000;;;
03:23:55;03:40:08.459000;02:04:47;02:10:33.706000;01:08:44;01:30:19.673000;00:45:30;00:39:17.520000;;;
03:49:00;04:05:15.510000;02:29:16;02:35:04.021000;01:08:47;01:30:24.246000;00:31:14;00:35:24.743000;;;
04:23:52;04:40:09.561000;02:54:36;03:00:25.337000;01:08:49;01:30:27.820000;00:32:55;00:34:38.967000;;;
03:32:07;03:48:26.611000;01:52:38;01:58:28.652000;01:08:51;01:30:31.393000;00:42:35;00:39:28.190000;;;
03:54:30;04:10:51.662000;01:53:18;01:59:09.967000;01:08:55;01:30:36.966000;00:50:47;00:32:58.414000;;;
04:28:26;04:44:49.713000;01:47:19;01:53:12.282000;01:08:58;01:30:41.540000;00:24:04;00:32:28.638000;;;
03:59:19;04:15:44.763000;01:43:04;01:48:58.598000;01:09:00;01:30:45.113000;00:28:33;00:42:42.861000;;;
04:28:09;04:44:36.814000;02:23:49;02:29:44.913000;01:09:03;01:30:49.686000;00:36:21;00:30:25.085000;;;
03:23:49;03:40:18.865000;01:55:57;02:01:54.228000;01:09:06;01:30:54.260000;00:28:36;00:42:17.308000;;;
03:49:16;04:05:47.915000;01:58:55;02:04:53.544000;01:09:09;01:30:58.833000;00:36:01;00:50:49.532000;;;
05:06:35;05:23:08.966000;01:48:52;01:54:51.859000;01:09:12;01:31:03.406000;00:57:33;00:37:09.756000;;;
03:41:36;03:58:12.017000;02:12:31;02:18:32.174000;01:09:14;01:31:06.980000;00:32:18;00:30:30.979000;;;
04:04:04;04:20:42.067000;02:09:19;02:15:21.489000;01:09:16;01:31:10.553000;00:36:28;00:42:01.203000;;;
03:28:29;03:45:09.118000;01:59:17;02:05:20.805000;01:09:20;01:31:16.126000;00:39:22;00:38:53.426000;;;
04:05:04;04:21:46.169000;01:51:36;01:57:41.120000;01:09:20;01:31:17.700000;00:27:52;00:40:00.650000;;;
04:34:53;04:51:37.219000;01:50:42;01:59:48.435000;01:09:22;01:31:21.273000;00:29:41;00:32:07.874000;;;
04:29:19;04:46:05.270000;02:01:09;02:10:16.750000;01:09:23;01:31:23.846000;00:44:18;00:28:00.097000;;;
04:05:49;04:22:37.321000;01:45:06;01:54:15.066000;01:09:26;01:31:28.420000;00:43:31;00:44:39.321000;;;
04:15:11;04:32:01.372000;01:58:36;02:07:46.381000;01:09:29;01:31:32.993000;00:41:54;00:35:10.544000;;;
03:52:02;04:08:54.422000;01:56:13;02:05:24.696000;01:09:30;01:31:35.567000;00:31:48;00:38:48.768000;;;
04:16:15;04:33:09.473000;01:57:06;02:06:19.012000;01:09:31;01:31:38.140000;00:25:55;00:42:51.992000;;;
03:22:56;03:39:52.524000;02:15:46;02:25:00.327000;01:09:38;01:31:46.713000;00:34:40;00:31:25.215000;;;
04:18:33;04:35:31.574000;01:47:21;01:56:36.642000;01:09:41;01:31:51.287000;00:31:37;00:40:31.439000;;;
03:45:41;04:02:41.625000;01:54:10;02:03:26.957000;01:09:43;01:31:54.860000;00:36:03;00:49:19.662000;;;
04:52:11;05:09:13.676000;01:46:13;01:55:31.273000;01:09:46;01:31:59.433000;00:28:02;00:40:30.886000;;;
04:33:49;04:50:53.726000;01:38:09;01:47:28.588000;01:09:49;01:32:04.007000;00:37:28;00:44:21.110000;;;
04:29:17;04:46:23.777000;02:00:35;02:09:55.903000;01:09:55;01:32:11.580000;00:30:50;00:42:47.333000;;;
03:37:19;03:54:27.828000;02:30:46;02:40:08.218000;01:09:59;01:32:17.153000;00:35:09;00:42:26.557000;;;
04:13:45;04:30:55.878000;02:52:20;03:01:43.534000;01:10:03;01:32:22.727000;00:39:19;00:44:38.780000;;;
03:32:35;03:49:47.929000;01:38:07;01:47:31.849000;01:10:06;01:32:27.300000;00:27:47;00:45:56.004000;;;
04:04:41;04:21:55.980000;02:29:16;02:38:42.164000;01:10:10;01:32:32.873000;00:38:50;00:42:52.228000;;;
05:08:13;05:25:30.030000;01:59:55;02:09:22.480000;01:10:12;01:32:36.447000;00:32:05;00:46:57.451000;;;
04:06:48;04:24:07.081000;01:56:57;02:06:25.795000;01:10:15;01:32:41.020000;00:34:24;01:02:49.675000;;;
04:33:58;04:51:19.132000;01:59:25;02:08:55.110000;01:10:17;01:32:44.593000;00:48:26;00:33:44.898000;;;
04:53:53;05:11:16.182000;01:55:40;02:05:11.425000;01:10:18;01:32:47.167000;00:34:20;00:45:01.122000;;;
03:52:23;04:09:48.233000;02:07:31;02:17:03.741000;01:10:20;01:32:50.740000;00:29:25;00:38:08.346000;;;
04:17:08;04:34:35.284000;01:50:50;02:00:24.056000;01:10:22;01:32:54.314000;00:24:21;00:46:58.569000;;;
04:53:46;05:11:15.335000;01:53:18;02:02:53.371000;01:10:25;01:32:58.887000;00:35:27;00:39:25.793000;;;
03:03:33;03:21:04.385000;01:46:11;01:55:47.686000;01:10:27;01:33:02.460000;00:30:49;00:38:30.016000;;;
03:59:55;04:17:28.436000;01:58:46;02:08:24.002000;01:10:28;01:33:05.034000;00:30:44;00:44:54.240000;;;
03:43:02;04:00:37.487000;01:46:22;01:56:01.317000;01:10:31;01:33:09.607000;00:41:36;00:30:11.464000;;;
04:20:09;04:37:46.537000;01:43:18;01:52:58.632000;01:10:34;01:33:14.180000;00:34:50;00:41:40.687000;;;
04:08:33;04:26:12.588000;02:17:28;02:27:09.948000;01:10:38;01:33:19.754000;00:32:09;00:49:20.911000;;;
04:13:51;04:31:32.639000;02:16:18;02:26:01.263000;01:10:40;01:33:23.327000;00:32:21;00:48:45.134000;;;
03:18:02;03:35:45.689000;01:40:21;01:50:05.578000;01:10:46;01:33:30.900000;00:30:41;00:49:20.358000;;;
04:04:25;04:22:10.740000;02:13:11;02:22:56.893000;01:10:48;01:33:34.474000;00:23:15;00:40:13.582000;;;
04:30:22;04:48:09.791000;02:40:06;02:49:53.209000;01:10:51;01:33:39.047000;00:22:16;00:41:07.805000;;;
03:46:41;04:04:30.841000;01:45:14;01:55:02.524000;01:10:54;01:33:43.620000;00:31:05;00:36:47.029000;;;
04:27:54;04:45:45.892000;02:08:22;02:18:11.839000;01:10:56;01:33:47.194000;00:32:47;00:50:02.252000;;;
03:42:42;04:00:35.943000;02:05:39;02:15:30.154000;01:10:57;01:33:49.767000;00:26:25;00:51:01.476000;;;
03:40:46;03:58:41.993000;02:00:02;02:09:54.470000;01:11:00;01:33:54.340000;00:58:12;00:51:01.700000;;;
04:40:43;04:58:41.044000;01:42:13;01:52:06.785000;01:11:00;01:33:55.914000;00:58:00;00:56:09.923000;;;
04:32:55;04:50:55.095000;02:08:11;02:18:06.100000;01:11:03;01:34:00.487000;00:58:00;00:40:26.147000;;;
03:51:51;04:09:53.145000;02:14:09;02:24:05.416000;01:11:07;01:34:06.061000;00:39:41;00:34:28.370000;;;
03:38:45;03:56:49.196000;01:34:15;01:44:12.731000;01:11:08;01:34:08.634000;00:39:26;00:43:30.594000;;;
04:08:30;04:26:36.247000;02:10:28;02:20:27.046000;01:11:09;01:34:11.207000;00:26:30;00:43:30.818000;;;
04:45:09;05:03:17.297000;02:05:04;02:15:04.361000;01:11:11;01:34:14.781000;00:41:07;00:37:11.041000;;;
03:55:46;04:13:56.348000;01:52:28;02:02:29.677000;01:11:14;01:34:19.354000;00:30:51;00:44:24.265000;;;
04:42:00;05:00:12.399000;01:49:28;01:59:30.992000;01:11:15;01:34:21.927000;00:51:40;00:42:28.488000;;;
04:08:30;04:26:44.450000;01:57:20;02:07:24.307000;01:11:16;01:34:24.501000;00:34:26;00:44:52.712000;;;
04:15:01;04:33:17.500000;01:47:30;01:57:35.622000;01:11:18;01:34:28.074000;00:34:16;00:29:41.936000;;;
04:01:25;04:19:43.551000;02:12:15;02:22:21.938000;01:11:20;01:34:31.647000;00:25:39;00:31:02.159000;;;
04:45:20;05:03:40.602000;01:55:59;02:06:07.253000;01:11:22;01:34:35.221000;00:29:58;00:44:47.383000;;;
03:55:15;04:13:37.652000;02:00:11;02:10:20.568000;01:11:25;01:34:39.794000;00:26:10;00:46:16.606000;;;
04:31:59;04:50:23.703000;01:59:01;02:09:11.884000;01:11:29;01:34:45.367000;00:23:33;00:42:25.830000;;;
03:59:42;04:18:08.754000;01:49:47;01:59:59.199000;01:11:31;01:34:48.941000;00:31:55;00:43:32.054000;;;
04:41:36;05:00:04.804000;02:13:34;02:23:47.514000;01:11:36;01:34:55.514000;00:37:57;00:29:11.277000;;;
04:23:07;04:41:37.855000;01:58:01;02:08:15.829000;01:11:39;01:35:00.087000;00:33:12;00:30:57.501000;;;
04:51:11;05:09:43.906000;01:57:23;02:07:39.145000;01:11:44;01:35:06.661000;00:27:55;00:40:41.724000;;;
04:16:35;04:35:09.956000;01:57:34;02:07:51.460000;01:11:46;01:35:10.234000;00:32:37;00:36:53.948000;;;
03:48:46;04:07:23.007000;01:56:18;02:06:36.775000;01:11:52;01:35:17.807000;00:35:10;00:43:10.172000;;;
04:02:29;04:21:08.058000;01:50:52;02:01:12.090000;01:11:55;01:35:22.381000;00:46:15;00:37:20.395000;;;
04:24:30;04:43:11.108000;02:21:36;02:31:57.406000;01:11:58;01:35:26.954000;00:29:54;00:37:19.619000;;;
03:51:07;04:09:50.159000;01:52:22;02:02:44.721000;01:11:58;01:35:28.528000;00:30:55;00:57:52.842000;;;
03:51:11;04:09:56.210000;01:57:47;02:08:11.036000;01:12:02;01:35:34.101000;00:42:36;00:39:42.066000;;;
04:44:21;05:03:08.260000;01:49:10;01:59:35.352000;01:12:02;01:35:35.674000;00:28:22;00:39:56.290000;;;
04:09:22;04:28:11.311000;02:08:57;02:19:23.667000;01:12:07;01:35:42.248000;00:29:37;00:44:11.513000;;;
04:07:20;04:26:11.362000;02:22:36;02:33:03.982000;01:12:10;01:35:46.821000;00:32:19;00:42:13.737000;;;
05:14:01;05:32:54.413000;01:54:15;02:04:44.297000;01:12:14;01:35:52.394000;00:29:46;00:37:24.960000;;;
03:45:01;04:03:56.463000;01:53:20;02:03:50.613000;01:12:19;01:35:58.968000;00:36:56;00:40:15.184000;;;
04:18:28;04:37:25.514000;01:56:03;02:06:34.928000;01:12:21;01:36:02.541000;00:30:31;00:37:43.408000;;;
03:42:28;04:01:27.565000;01:59:14;02:09:47.243000;01:12:29;01:36:12.114000;00:37:36;00:42:44.631000;;;
04:09:12;04:28:13.615000;02:01:31;02:12:05.558000;01:12:31;01:36:15.688000;00:43:25;00:26:04.855000;;;
03:23:08;03:42:11.666000;03:01:11;03:11:46.874000;01:12:35;01:36:21.261000;00:26:43;00:35:04.078000;;;
03:54:42;04:13:47.717000;01:58:20;02:08:57.189000;01:12:39;01:36:26.834000;00:29:14;00:42:44.302000;;;
04:03:28;04:22:35.767000;01:56:57;02:07:35.504000;01:12:41;01:36:30.408000;00:41:36;00:31:53.526000;;;
03:18:33;03:37:42.818000;02:09:07;02:19:46.820000;01:12:44;01:36:34.981000;00:48:49;00:41:42.749000;;;
04:01:55;04:21:06.869000;02:16:59;02:27:40.135000;01:12:47;01:36:39.554000;00:33:41;00:52:40.973000;;;
04:37:46;04:56:59.919000;02:05:26;02:16:08.450000;01:12:52;01:36:46.128000;01:00:26;00:52:38.196000;;;
03:51:21;04:10:36.970000;02:06:22;02:17:05.765000;01:12:55;01:36:50.701000;00:37:31;00:39:45.420000;;;
04:33:33;04:52:51.021000;01:48:53;01:59:38.081000;01:12:56;01:36:53.275000;00:33:51;00:40:05.644000;;;
05:31:06;05:50:26.071000;01:44:51;01:55:37.396000;01:13:03;01:37:01.848000;00:26:13;01:01:21.867000;;;
03:35:04;03:54:26.122000;01:56:48;02:07:35.711000;01:13:09;01:37:09.421000;00:30:23;00:31:53.091000;;;
04:28:14;04:47:38.173000;01:56:56;02:07:45.026000;01:13:11;01:37:12.995000;00:30:25;00:43:35.314000;;;
04:16:54;04:36:20.223000;02:25:34;02:36:24.342000;01:13:16;01:37:19.568000;00:33:14;00:40:50.538000;;;
03:29:08;03:48:36.274000;01:48:06;01:58:57.657000;01:13:21;01:37:26.141000;00:31:14;00:32:44.762000;;;
04:18:15;04:37:45.325000;02:08:29;02:19:21.972000;01:13:24;01:37:30.715000;00:36:10;00:33:18.985000;;;
05:00:29;05:20:01.375000;02:20:06;02:31:00.288000;01:13:27;01:37:35.288000;00:35:05;01:01:24.209000;;;
04:07:59;04:27:33.426000;02:02:38;02:13:33.603000;01:13:30;01:37:39.861000;00:40:10;00:38:24.432000;;;
04:55:06;05:14:42.477000;02:04:20;02:15:16.918000;01:13:31;01:37:42.435000;00:31:39;00:32:50.656000;;;
03:42:26;04:02:04.528000;02:06:09;02:17:07.233000;01:13:34;01:37:47.008000;00:57:12;00:47:14.880000;;;
04:06:08;04:25:48.578000;01:56:41;02:07:40.549000;01:13:35;01:37:49.581000;00:29:25;00:41:17.103000;;;
04:18:24;04:38:06.629000;02:09:33;02:20:33.864000;01:13:38;01:37:54.155000;00:30:20;00:51:15.327000;;;
04:07:33;04:27:17.680000;01:46:55;01:57:57.179000;01:13:43;01:38:00.728000;00:38:33;00:47:14.551000;;;
03:59:55;04:19:41.730000;02:06:53;02:17:56.494000;01:13:49;01:38:08.301000;00:39:06;00:41:18.774000;;;
04:42:31;05:02:19.781000;02:12:05;02:23:09.810000;01:13:52;01:38:12.875000;00:33:14;00:35:06.998000;;;
03:46:54;04:06:44.832000;02:26:15;02:37:21.125000;01:13:53;01:38:15.448000;00:50:44;00:43:06.221000;;;
04:31:51;04:51:43.882000;02:20:28;02:31:35.440000;01:13:55;01:38:19.022000;00:34:46;00:38:04.445000;;;
05:14:56;05:34:50.933000;02:37:09;02:48:17.756000;01:13:56;01:38:21.595000;00:29:09;00:40:07.669000;;;
04:55:21;05:15:17.984000;02:09:26;02:20:36.071000;01:13:59;01:38:26.168000;01:00:30;00:50:55.892000;;;
04:43:40;05:03:39.034000;02:10:20;02:21:31.386000;01:14:07;01:38:35.742000;00:41:17;00:35:28.116000;;;
04:18:04;04:38:05.085000;01:59:15;02:10:27.701000;01:14:11;01:38:41.315000;00:33:43;00:41:24.339000;;;
04:09:05;04:29:08.136000;01:47:22;01:58:36.017000;01:14:12;01:38:43.888000;00:39:51;00:49:41.563000;;;
04:48:20;05:08:25.186000;01:48:09;01:59:24.332000;01:14:15;01:38:48.462000;00:44:27;00:49:42.787000;;;
03:47:20;04:07:27.237000;01:46:12;01:57:28.647000;01:14:17;01:38:52.035000;00:26:56;01:04:38.010000;;;
04:25:01;04:45:10.288000;03:14:23;03:25:40.962000;01:14:20;01:38:56.608000;00:39:27;00:42:38.234000;;;
05:14:20;05:34:31.338000;01:59:35;02:10:54.278000;01:14:24;01:39:02.182000;00:35:07;00:49:49.457000;;;
04:24:20;04:44:33.389000;01:48:52;02:00:12.593000;01:14:27;01:39:06.755000;00:35:46;00:39:10.681000;;;
03:48:09;04:08:24.440000;02:18:33;02:29:54.908000;01:14:30;01:39:11.328000;00:34:18;00:49:49.905000;;;
03:47:44;04:08:01.491000;02:06:58;02:18:21.224000;01:14:37;01:39:19.902000;00:47:52;00:54:16.128000;;;
03:26:48;03:47:07.541000;01:52:28;02:03:52.539000;01:14:41;01:39:25.475000;00:34:43;00:31:54.352000;;;
05:03:05;05:23:26.592000;02:33:00;02:44:25.854000;01:14:46;01:39:32.048000;00:39:42;00:54:17.575000;;;
03:55:35;04:15:58.643000;02:20:58;02:32:25.169000;01:14:50;01:39:37.622000;00:28:34;00:37:58.799000;;;
04:30:04;04:50:29.693000;02:07:02;02:18:30.485000;01:14:53;01:39:42.195000;00:36:31;00:43:07.023000;;;
04:56:37;05:17:04.744000;02:16:47;02:28:16.800000;01:14:56;01:39:46.769000;00:29:08;00:51:23.246000;;;
03:48:31;04:09:00.795000;02:21:53;02:33:24.115000;01:14:59;01:39:51.342000;00:45:53;00:44:28.470000;;;
04:44:01;05:04:32.845000;01:58:37;02:10:09.430000;01:15:01;01:39:54.915000;00:28:52;00:44:28.693000;;;
05:04:05;05:24:38.896000;01:52:57;02:04:30.746000;01:15:02;01:39:57.489000;00:39:49;00:41:20.917000;;;
05:10:30;05:31:05.947000;02:10:44;02:22:19.061000;01:15:05;01:40:02.062000;00:41:38;00:58:04.141000;;;
04:28:53;04:49:30.997000;02:12:14;02:23:50.376000;01:15:10;01:40:08.635000;00:37:23;00:41:42.364000;;;
04:13:03;04:33:43.048000;01:44:00;01:55:37.692000;01:15:14;01:40:14.209000;01:01:27;01:04:39.588000;;;
04:38:25;04:59:07.099000;01:46:51;01:58:30.007000;01:15:19;01:40:20.782000;00:34:54;00:33:37.811000;;;
03:51:49;04:12:33.149000;01:49:01;02:00:41.322000;01:15:23;01:40:26.355000;00:33:10;00:33:26.035000;;;
04:20:17;04:41:03.200000;02:32:08;02:43:49.637000;01:15:26;01:40:30.929000;00:39:30;00:42:23.259000;;;
05:06:42;05:27:30.251000;01:40:45;01:52:27.953000;01:15:32;01:40:38.502000;00:32:49;00:58:50.482000;;;
05:30:08;05:50:58.301000;02:05:53;02:17:37.268000;01:15:37;01:40:45.075000;00:36:01;00:40:18.706000;;;
04:15:28;04:36:20.352000;01:55:23;02:07:08.583000;01:15:39;01:40:48.649000;00:33:05;00:43:28.929000;;;
03:30:27;03:51:21.403000;01:52:43;02:04:29.898000;01:15:40;01:40:51.222000;00:43:13;00:42:17.153000;;;
03:41:11;04:02:07.453000;02:04:55;02:16:43.214000;01:15:48;01:41:00.795000;00:25:19;00:31:23.377000;;;
04:16:46;04:37:44.504000;01:54:52;02:06:41.529000;01:15:53;01:41:07.369000;00:36:57;00:43:28.600000;;;
05:10:06;05:31:06.555000;01:56:04;02:07:54.844000;01:15:54;01:41:09.942000;00:44:37;00:40:33.824000;;;
04:19:36;04:40:38.606000;01:40:04;01:51:56.160000;01:15:59;01:41:16.516000;00:41:56;01:03:46.047000;;;
05:35:09;05:56:13.656000;01:42:44;01:54:37.475000;01:16:05;01:41:24.089000;00:26:33;00:33:29.271000;;;
04:18:04;04:39:10.707000;01:46:20;01:58:14.790000;01:16:09;01:41:29.662000;00:44:06;00:42:30.495000;;;
03:09:35;03:30:43.758000;02:00:57;02:12:53.105000;01:16:10;01:41:32.236000;00:30:32;00:32:14.718000;;;
05:21:04;05:42:14.808000;01:48:40;02:00:37.421000;01:16:17;01:41:40.809000;00:44:04;00:45:37.942000;;;
04:28:18;04:49:30.859000;01:52:00;02:03:58.736000;01:16:19;01:41:44.382000;00:44:19;00:36:15.165000;;;
05:30:05;05:51:19.910000;02:43:49;02:55:49.051000;01:16:23;01:41:49.956000;00:26:00;00:42:57.389000;;;
04:20:03;04:41:19.960000;01:53:06;02:05:07.366000;01:16:30;01:41:58.529000;00:25:35;00:35:54.613000;;;
03:42:59;04:04:18.011000;02:08:24;02:20:26.682000;01:16:33;01:42:03.102000;00:28:41;00:40:07.836000;;;
04:06:25;04:27:46.062000;01:59:41;02:11:44.997000;01:16:38;01:42:09.676000;01:04:11;00:37:33.060000;;;
05:10:37;05:32:00.112000;02:00:14;02:12:19.312000;01:16:42;01:42:15.249000;00:42:08;00:42:35.283000;;;
04:27:52;04:49:17.163000;01:56:20;02:08:26.628000;01:16:46;01:42:20.822000;00:33:41;00:46:41.507000;;;
04:23:18;04:44:45.214000;01:56:12;02:08:19.943000;01:16:51;01:42:27.396000;01:01:57;00:29:52.731000;;;
03:34:34;03:56:03.264000;02:12:10;02:24:19.258000;01:16:55;01:42:32.969000;00:33:53;00:33:43.954000;;;
04:11:54;04:33:25.315000;01:44:32;01:56:42.573000;01:16:59;01:42:38.542000;00:28:50;00:36:25.178000;;;
04:53:45;05:15:18.366000;02:56:22;03:08:33.889000;01:17:02;01:42:43.116000;00:35:21;00:35:47.401000;;;
03:50:40;04:12:15.416000;01:44:46;01:56:59.204000;01:17:07;01:42:49.689000;00:36:57;00:37:41.625000;;;
05:08:35;05:30:12.467000;02:07:20;02:19:34.519000;01:17:12;01:42:56.263000;00:31:30;00:43:44.849000;;;
04:20:20;04:41:59.518000;01:56:58;02:09:13.835000;01:17:16;01:43:01.836000;00:39:05;00:37:46.072000;;;
03:52:37;04:14:18.569000;02:51:11;03:03:28.150000;01:17:22;01:43:09.409000;01:01:56;00:39:24.296000;;;
04:21:53;04:43:36.619000;01:42:31;01:54:49.465000;01:17:27;01:43:15.983000;00:42:55;00:39:59.519000;;;
04:55:21;05:17:06.670000;01:47:08;01:59:27.780000;01:17:30;01:43:20.556000;00:32:09;00:42:26.743000;;;
04:09:59;04:31:46.721000;01:42:39;01:55:00.096000;01:17:35;01:43:27.129000;00:45:46;01:05:21.967000;;;
04:54:50;05:16:39.771000;02:14:47;02:27:09.411000;01:17:39;01:43:32.703000;00:25:03;00:34:46.190000;;;
03:33:41;03:55:32.822000;01:55:30;02:07:53.726000;01:17:44;01:43:39.276000;00:39:27;00:42:06.414000;;;
04:54:02;05:15:55.873000;02:07:41;02:20:06.041000;01:17:47;01:43:43.849000;00:32:06;00:31:19.637000;;;
04:18:23;04:40:18.923000;01:56:17;02:08:43.357000;01:17:50;01:43:48.423000;00:26:43;00:44:07.861000;;;
03:44:28;04:06:25.974000;01:53:32;02:05:59.672000;01:17:51;01:43:50.996000;00:40:51;00:36:02.085000;;;
04:20:07;04:42:07.025000;02:17:34;02:30:02.987000;01:18:01;01:44:02.569000;00:43:57;00:37:57.308000;;;
04:01:41;04:23:43.075000;02:31:40;02:44:10.303000;01:18:09;01:44:12.143000;00:27:33;00:34:48.532000;;;
05:13:28;05:35:32.126000;01:50:02;02:02:33.618000;01:18:16;01:44:20.716000;00:46:06;00:54:56.755000;;;
04:10:32;04:32:38.177000;02:04:21;02:16:53.933000;01:18:18;01:44:24.289000;00:44:38;00:49:29.979000;;;
05:01:55;05:24:03.227000;02:04:20;02:16:54.248000;01:18:19;01:44:26.863000;00:28:15;00:31:16.203000;;;
04:24:34;04:46:44.278000;02:56:17;03:08:52.564000;01:18:24;01:44:33.436000;00:30:17;00:35:06.426000;;;
04:56:42;05:18:54.329000;01:59:11;02:11:47.879000;01:18:30;01:44:41.010000;00:40:37;00:31:50.650000;;;
04:42:21;05:04:35.379000;01:56:41;02:09:19.194000;01:18:34;01:44:46.583000;00:35:58;00:52:43.873000;;;
